#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
2167	UDS	34.368980	-5.269808	0.95	9.52	2.864	0.171	1.616	0.155	2.191	2.035	2.301	2.149	2.151	2.194	2.591	2.193	4.245	False
2191	UDS	34.268272	-5.271576	0.31	9.52	3.407	0.040	2.710	0.049	1.185	1.165	1.206	nan	nan	nan	nan	nan	nan	False
2205	UDS	34.466209	-5.269808	0.92	9.35	2.368	0.075	0.978	0.097	1.918	1.800	2.016	1.834	1.841	1.948	1.690	1.599	1.798	False
2221	UDS	34.323841	-5.270747	0.83	10.04	5.271	0.170	1.903	0.078	4.322	4.104	4.495	5.723	4.144	5.643	12.653	9.687	19.042	False
2257	UDS	34.362701	-5.269500	0.84	9.35	2.142	0.317	5.271	0.807	nan	nan	nan	1.637	1.521	1.625	6.614	5.623	8.463	False
2274	UDS	34.300797	-5.269036	0.99	8.91	0.589	0.127	1.722	1.005	0.534	nan	nan	8.694	7.342	11.913	nan	nan	nan	False
2302	UDS	34.355553	-5.269205	0.93	9.01	2.401	0.268	1.391	0.230	2.568	2.450	3.055	4.609	4.740	6.158	1.554	1.475	1.651	False
2413	UDS	34.254021	-5.269135	0.94	9.66	1.671	0.053	1.802	0.122	1.922	1.799	1.964	1.838	1.832	1.853	2.931	2.240	4.040	False
2441	UDS	34.225967	-5.268742	0.83	9.26	1.362	0.121	1.677	0.293	1.126	1.088	1.512	1.445	1.451	1.588	0.454	0.425	0.488	False
2446	UDS	34.307507	-5.268900	0.73	9.37	4.168	0.130	0.736	0.065	3.520	3.403	3.631	3.378	3.403	3.537	5.430	4.694	9.651	False
2462	UDS	34.362492	-5.269514	0.86	10.06	5.213	0.177	1.836	0.092	2.462	2.442	3.220	2.548	2.634	3.590	4.333	4.048	4.661	False
2470	UDS	34.224480	-5.271008	0.82	10.79	5.970	0.068	8.000	0.268	4.093	3.317	5.859	4.310	4.267	4.366	5.970	5.678	6.361	False
2535	UDS	34.244152	-5.269292	0.91	9.87	3.483	0.129	1.333	0.096	2.565	2.479	2.737	2.504	2.515	2.585	3.416	2.812	4.513	False
2617	UDS	34.360355	-5.268700	0.80	10.12	1.370	0.064	2.671	0.195	0.940	0.966	1.129	1.159	0.584	1.237	1.132	1.072	1.215	False
2676	UDS	34.452808	-5.270054	0.91	10.34	6.150	0.065	1.181	0.019	nan	nan	nan	6.093	6.098	6.229	6.552	6.242	6.904	False
2702	UDS	34.540855	-5.267726	0.70	9.09	1.619	0.136	1.913	0.476	nan	nan	nan	1.428	1.485	1.721	nan	nan	nan	True
2740	UDS	34.284573	-5.269876	0.71	10.70	4.894	0.093	3.008	0.079	2.123	2.087	2.509	2.673	2.102	2.705	2.457	2.251	2.676	True
2832	UDS	34.357067	-5.268743	0.94	10.34	6.066	0.197	1.289	0.061	3.972	3.929	4.740	4.237	4.049	4.212	3.762	3.534	4.017	False
2886	UDS	34.418961	-5.269186	0.75	10.79	8.186	0.054	1.380	0.020	4.485	4.441	4.929	4.465	4.301	5.187	6.087	5.702	6.540	False
2893	UDS	34.370037	-5.267745	0.57	10.13	0.941	0.025	2.168	0.098	0.642	0.560	0.732	nan	nan	nan	nan	nan	nan	True
2906	UDS	34.336864	-5.267697	0.96	9.38	4.663	0.253	0.685	0.110	4.091	3.865	4.467	nan	nan	nan	6.042	5.467	6.723	False
2921	UDS	34.316444	-5.269198	0.69	9.56	6.034	0.141	1.164	0.044	5.789	5.695	5.935	5.578	5.490	5.616	5.948	5.641	6.256	False
2927	UDS	34.222916	-5.267118	0.75	9.80	1.854	0.092	1.333	0.100	1.519	1.489	1.768	1.597	1.563	1.603	1.704	1.618	1.785	False
2975	UDS	34.434059	-5.268010	0.46	9.14	3.144	0.100	1.015	0.055	nan	nan	nan	2.766	2.799	3.074	nan	nan	nan	False
2976	UDS	34.323814	-5.266595	0.99	9.43	1.456	0.073	1.276	0.149	1.615	1.578	1.780	1.590	1.577	1.598	1.339	1.215	1.518	False
3000	UDS	34.257347	-5.267842	0.39	9.17	2.963	0.076	1.377	0.056	3.339	3.084	3.664	6.123	4.686	126.623	nan	nan	nan	False
3001	UDS	34.532799	-5.266718	0.70	9.21	1.472	0.091	1.346	0.230	0.954	0.869	1.022	1.056	1.056	1.073	nan	nan	nan	True
3005	UDS	34.381191	-5.266942	0.66	9.04	2.619	0.123	0.656	0.082	2.311	2.212	2.556	2.093	2.095	2.409	nan	nan	nan	False
3025	UDS	34.523685	-5.267228	0.72	9.00	4.770	0.258	0.735	0.146	5.204	4.715	5.844	7.096	6.014	7.063	nan	nan	nan	False
3026	UDS	34.414730	-5.267200	0.69	9.34	3.709	0.079	1.075	0.077	3.023	2.773	3.163	2.875	2.813	2.926	4.828	4.534	5.205	False
3075	UDS	34.367905	-5.267944	0.68	10.23	5.283	0.096	1.350	0.041	3.896	3.660	4.291	3.635	3.710	4.303	5.145	4.867	5.503	False
3084	UDS	34.381714	-5.266644	0.64	9.06	1.912	0.094	1.219	0.124	1.637	1.586	1.767	1.524	1.470	1.772	nan	nan	nan	False
3156	UDS	34.367714	-5.267311	0.62	9.63	3.742	0.057	1.047	0.034	3.181	3.133	3.258	3.088	3.095	3.253	nan	nan	nan	False
3186	UDS	34.377377	-5.266046	0.91	9.15	1.707	0.068	0.664	0.107	1.496	1.398	1.594	1.917	1.485	1.856	1.909	1.717	2.227	False
3254	UDS	34.319759	-5.268678	1.00	11.06	12.354	0.245	1.534	0.037	5.437	5.384	6.657	5.714	5.728	5.894	4.849	4.443	5.345	False
3256	UDS	34.449005	-5.266404	0.91	9.51	5.140	0.065	0.293	0.017	4.874	4.777	5.002	4.643	4.504	4.770	4.597	4.362	4.797	False
3277	UDS	34.407154	-5.265733	0.89	9.04	1.613	0.098	0.864	0.193	1.392	1.309	1.523	1.437	1.438	1.490	0.908	0.857	0.976	False
3290	UDS	34.561199	-5.266750	0.65	10.46	2.044	0.028	1.643	0.049	1.043	0.885	1.468	0.820	0.827	2.029	nan	nan	nan	False
3306	UDS	34.332577	-5.265821	0.99	9.39	3.474	0.377	1.210	0.281	3.618	3.217	4.051	4.425	4.218	4.481	6.588	6.240	6.992	False
3321	UDS	34.276222	-5.265627	0.98	9.26	3.090	0.164	0.684	0.137	2.647	2.478	2.816	2.614	2.524	2.611	2.475	2.362	2.604	False
3362	UDS	34.299950	-5.267287	0.66	9.84	4.347	0.149	1.962	0.092	3.272	3.134	3.381	3.252	3.262	3.334	18.462	13.148	22.185	False
3367	UDS	34.527302	-5.266017	0.62	10.93	8.687	0.101	5.350	0.112	2.785	2.730	2.830	5.814	1.847	5.150	nan	nan	nan	False
3371	UDS	34.458336	-5.267385	0.47	10.09	4.999	0.028	2.189	0.017	4.245	4.013	4.049	7.061	2.668	5.698	nan	nan	nan	False
3407	UDS	34.430119	-5.265794	0.45	9.32	0.660	0.011	1.821	0.096	0.521	0.514	0.570	0.892	0.611	0.866	nan	nan	nan	False
3432	UDS	34.326977	-5.265287	0.82	9.70	2.620	0.096	1.309	0.094	1.710	1.643	1.853	1.798	1.488	1.932	1.904	1.783	2.046	False
3462	UDS	34.353806	-5.266200	0.24	9.65	3.026	0.112	1.395	0.074	2.371	2.266	2.496	5.827	2.483	8.332	nan	nan	nan	False
3487	UDS	34.442970	-5.265749	0.88	9.04	3.562	0.073	0.816	0.064	3.177	3.066	3.247	3.100	3.104	3.225	3.229	3.056	3.452	False
3543	UDS	34.367325	-5.265638	0.48	9.45	4.250	0.067	1.504	0.034	4.093	4.347	4.546	4.666	4.557	5.508	nan	nan	nan	False
3546	UDS	34.358501	-5.265381	0.64	9.41	2.337	0.079	1.678	0.091	1.915	1.761	2.070	2.394	1.785	2.324	nan	nan	nan	False
3585	UDS	34.484966	-5.267101	0.54	9.84	6.898	0.096	1.299	0.025	nan	nan	nan	6.947	4.791	6.096	nan	nan	nan	False
3616	UDS	34.505375	-5.265008	0.47	9.02	1.655	0.061	1.356	0.117	1.626	1.488	1.904	2.386	1.601	2.312	nan	nan	nan	False
3654	UDS	34.285801	-5.264783	0.95	9.19	5.162	0.519	0.508	0.095	3.198	3.046	3.365	3.012	2.998	3.019	3.971	3.377	4.974	False
3663	UDS	34.550602	-5.266332	0.67	10.44	3.652	0.085	2.228	0.086	3.116	2.939	3.491	5.878	2.503	4.956	nan	nan	nan	False
3709	UDS	34.452778	-5.265144	0.62	9.02	1.773	0.026	1.527	0.048	1.499	1.481	1.571	1.430	1.429	1.436	nan	nan	nan	False
3765	UDS	34.470135	-5.265337	0.93	9.77	5.451	0.156	1.044	0.068	5.264	5.135	5.502	5.065	5.085	5.244	4.976	4.684	5.345	False
3766	UDS	34.314102	-5.264437	0.66	9.79	4.132	0.077	0.673	0.034	3.812	3.673	3.913	3.773	3.677	3.777	5.457	4.909	6.353	False
3799	UDS	34.541931	-5.265213	0.69	10.48	1.448	0.041	3.466	0.189	0.605	0.534	0.758	0.963	0.979	1.144	nan	nan	nan	True
3874	UDS	34.577686	-5.264448	0.69	9.20	4.322	0.178	0.804	0.118	nan	nan	nan	5.789	4.766	5.575	nan	nan	nan	False
3895	UDS	34.400063	-5.264067	0.45	9.37	1.798	0.202	3.785	0.468	0.558	0.520	0.812	0.608	0.608	0.998	nan	nan	nan	True
3902	UDS	34.297596	-5.265634	0.64	10.56	5.160	0.058	1.110	0.020	3.039	2.618	3.316	3.415	2.574	3.505	nan	nan	nan	False
3918	UDS	34.516659	-5.264728	0.94	10.18	nan	-8460.990	1.207	0.083	6.997	6.520	7.662	4.765	4.583	9.601	nan	nan	nan	False
3921	UDS	34.355095	-5.264271	0.97	9.11	3.954	0.349	0.882	0.224	4.621	4.246	5.055	4.585	4.591	4.631	7.576	7.125	8.712	False
3953	UDS	34.339058	-5.264299	0.95	9.74	4.659	0.246	1.365	0.106	3.475	3.296	3.719	3.411	3.412	3.659	4.423	4.166	4.697	False
3954	UDS	34.439281	-5.263445	0.98	8.45	2.485	0.101	0.781	0.076	1.900	1.844	1.961	2.631	2.625	2.664	2.903	2.540	3.399	False
3960	UDS	34.401463	-5.264119	0.56	9.26	2.692	0.121	1.893	0.119	3.113	2.845	3.200	2.838	2.696	2.832	nan	nan	nan	False
3988	UDS	34.536697	-5.264259	0.70	10.18	2.301	0.118	8.000	0.647	1.102	0.963	1.396	0.383	0.439	1.288	nan	nan	nan	True
4020	UDS	34.350574	-5.265580	0.44	10.00	6.527	0.065	1.374	0.018	3.611	3.579	3.642	4.473	4.347	4.442	nan	nan	nan	False
4029	UDS	34.411205	-5.264727	0.73	11.19	6.118	0.045	2.877	0.036	3.172	3.153	3.211	7.174	3.652	6.000	2.337	2.185	2.505	False
4043	UDS	34.448368	-5.263818	0.67	9.08	3.198	0.052	0.993	0.044	2.542	2.525	2.704	2.717	2.556	2.711	8.729	7.522	10.502	False
4053	UDS	34.560516	-5.264071	0.66	9.38	3.727	0.111	1.042	0.086	3.456	3.425	3.943	3.089	3.138	3.881	nan	nan	nan	False
34896	UDS	34.410038	-5.160420	0.42	9.06	3.408	0.095	1.077	0.050	nan	nan	nan	2.783	2.679	2.777	nan	nan	nan	False
34932	UDS	34.374966	-5.160401	0.58	9.70	4.672	0.104	0.836	0.037	4.021	3.859	4.081	4.078	3.925	4.054	nan	nan	nan	False
34976	UDS	34.383877	-5.158763	0.94	9.18	1.774	0.276	1.868	0.473	1.677	1.483	1.892	1.857	1.828	1.938	1.997	1.743	2.433	False
35027	UDS	34.270443	-5.159046	0.96	9.47	2.366	0.062	0.657	0.051	1.933	1.891	2.009	1.916	1.915	1.974	2.255	2.146	2.394	False
35116	UDS	34.328392	-5.158719	0.90	9.43	1.701	0.098	1.028	0.144	1.274	1.156	1.376	1.385	1.344	1.482	3.913	3.632	4.155	False
35122	UDS	34.301716	-5.159362	0.56	9.32	2.966	0.105	0.968	0.073	2.773	2.666	2.871	2.813	2.744	2.832	nan	nan	nan	False
35156	UDS	34.242104	-5.158322	0.76	8.82	1.820	0.137	0.952	0.191	2.694	1.579	2.731	5.281	5.059	7.278	2.032	1.829	2.461	False
35188	UDS	34.419632	-5.158455	0.58	9.19	1.375	0.037	0.951	0.060	1.097	1.074	1.217	1.475	1.429	1.773	nan	nan	nan	False
35242	UDS	34.363903	-5.158806	0.95	9.69	4.574	0.074	0.538	0.031	3.783	3.669	3.839	3.890	3.840	3.896	4.304	4.012	4.633	False
35271	UDS	34.456928	-5.158194	0.75	9.63	1.097	0.085	2.736	0.263	0.986	0.898	1.139	0.886	0.575	0.916	1.455	1.274	1.769	False
35340	UDS	34.296074	-5.158366	0.58	9.52	2.075	0.040	0.875	0.039	1.881	1.803	1.924	1.941	1.739	1.928	nan	nan	nan	False
35412	UDS	34.236332	-5.158435	0.35	9.37	8.703	0.127	1.718	0.033	5.014	4.944	5.072	3.340	3.638	6.016	nan	nan	nan	False
35460	UDS	34.411343	-5.157695	0.91	9.95	3.073	0.076	0.891	0.046	2.292	2.255	2.416	2.279	2.225	2.311	2.390	2.148	2.658	False
35467	UDS	34.271099	-5.157247	0.93	9.24	2.018	0.145	1.118	0.157	1.689	1.596	1.829	1.764	1.770	1.894	2.798	2.594	3.019	False
35493	UDS	34.346832	-5.157097	0.97	9.41	1.355	0.124	1.698	0.347	1.016	0.948	1.167	1.084	1.082	1.466	1.051	0.954	1.187	False
35552	UDS	34.368687	-5.157393	0.83	9.71	3.027	0.079	0.584	0.034	nan	nan	nan	2.897	2.856	2.900	2.763	2.639	2.914	False
35570	UDS	34.317860	-5.158528	0.86	9.83	6.685	0.337	1.724	0.105	5.461	5.024	5.592	6.044	5.434	5.963	5.756	5.364	6.371	False
35611	UDS	34.431290	-5.158931	0.52	9.89	5.834	0.119	1.022	0.031	4.489	4.045	4.684	4.476	4.478	4.549	nan	nan	nan	False
35633	UDS	34.315723	-5.157821	0.46	9.61	5.245	0.072	0.947	0.021	nan	nan	nan	6.627	6.436	6.600	nan	nan	nan	False
35686	UDS	34.549152	-5.156653	0.89	9.28	3.239	0.190	1.301	0.254	2.438	2.401	3.061	10.547	5.429	9.906	nan	nan	nan	False
35741	UDS	34.241489	-5.157974	0.84	10.61	4.050	0.069	2.429	0.067	nan	nan	nan	1.874	2.002	3.005	7.364	5.331	11.922	False
35747	UDS	34.430321	-5.155903	0.63	9.15	0.137	0.025	6.642	1.979	0.108	0.088	0.125	0.401	0.403	0.586	nan	nan	nan	True
35758	UDS	34.259621	-5.156636	0.89	9.28	3.795	0.265	1.428	0.186	4.042	3.743	4.311	4.697	4.201	4.652	6.750	4.363	11.566	False
35777	UDS	34.369183	-5.156991	0.79	9.53	3.272	0.150	1.697	0.118	3.213	3.032	3.420	3.963	3.951	4.031	2.136	2.015	2.302	False
35815	UDS	34.439873	-5.158037	0.82	10.25	1.899	0.085	5.490	0.334	2.242	2.184	3.461	2.643	2.680	3.175	6.696	6.344	7.532	False
35855	UDS	34.537510	-5.157321	0.82	9.72	7.187	0.283	0.658	0.066	6.075	5.975	6.544	76.234	7.202	64.236	nan	nan	nan	False
35931	UDS	34.564808	-5.156936	0.53	9.16	4.452	0.163	1.423	0.091	3.511	2.908	4.022	24.055	4.566	17.546	nan	nan	nan	False
35972	UDS	34.453804	-5.156203	0.63	10.19	1.099	0.030	2.106	0.092	nan	nan	nan	1.022	0.937	1.292	nan	nan	nan	True
36025	UDS	34.385086	-5.155474	0.65	9.24	2.110	0.126	1.779	0.203	2.546	2.251	2.659	2.920	2.679	2.893	nan	nan	nan	False
36082	UDS	34.346939	-5.155207	0.84	9.14	4.129	0.285	0.941	0.143	3.564	3.319	3.742	4.035	3.680	3.996	5.956	4.554	8.099	False
36111	UDS	34.512627	-5.155547	0.54	9.37	2.292	0.030	0.760	0.030	2.400	1.823	2.477	4.674	2.405	3.256	nan	nan	nan	False
36167	UDS	34.463043	-5.154438	0.89	9.34	0.150	0.022	2.174	0.910	0.361	nan	nan	0.817	0.815	0.861	nan	nan	nan	True
36171	UDS	34.438301	-5.155166	0.84	9.37	1.601	0.088	1.750	0.147	1.400	1.247	1.427	1.545	1.545	1.794	2.955	2.335	4.365	False
36173	UDS	34.416595	-5.156134	0.68	10.33	2.219	0.079	4.408	0.217	1.472	1.412	1.745	2.285	1.420	2.089	2.046	1.807	2.369	True
36216	UDS	34.321144	-5.156305	0.41	9.74	2.523	0.111	7.781	0.421	1.763	1.747	2.005	nan	nan	nan	nan	nan	nan	True
36230	UDS	34.417126	-5.156064	0.96	10.51	5.483	0.159	1.876	0.078	2.577	2.518	3.252	3.073	3.066	3.351	3.102	2.858	3.424	False
36260	UDS	34.279045	-5.155087	0.79	9.68	3.414	0.476	3.770	0.555	1.690	1.651	2.597	1.832	1.838	2.007	2.959	2.714	3.308	False
36318	UDS	34.325012	-5.155117	0.60	9.30	2.421	0.076	0.904	0.060	2.449	2.395	2.534	nan	nan	nan	nan	nan	nan	False
36327	UDS	34.573997	-5.155296	0.64	10.18	1.465	0.044	2.969	0.175	0.962	0.789	1.108	1.330	0.962	1.276	nan	nan	nan	True
36380	UDS	34.452576	-5.155954	0.60	10.45	2.353	0.059	3.150	0.106	1.441	1.422	1.502	1.830	1.752	1.816	nan	nan	nan	True
36412	UDS	34.541130	-5.154392	0.63	9.01	3.024	0.170	1.315	0.191	2.911	2.545	3.581	24.251	3.868	16.191	nan	nan	nan	False
36470	UDS	34.550304	-5.154113	0.64	9.21	1.767	0.080	1.583	0.168	2.357	2.191	2.612	2.611	2.428	2.756	nan	nan	nan	False
36471	UDS	34.333637	-5.155112	0.63	9.88	5.160	0.123	1.374	0.048	4.013	3.756	4.215	3.517	3.548	3.802	nan	nan	nan	False
36523	UDS	34.305363	-5.155292	0.53	10.21	6.386	0.083	2.103	0.032	2.966	2.946	3.380	2.966	3.271	4.262	nan	nan	nan	False
36566	UDS	34.591015	-5.155226	0.56	9.80	3.926	0.053	1.566	0.047	1.231	0.817	1.253	nan	nan	nan	nan	nan	nan	False
36584	UDS	34.433620	-5.153766	0.79	9.48	6.400	0.107	0.588	0.028	6.739	6.660	7.004	6.082	5.841	6.415	7.548	7.238	7.896	False
36604	UDS	34.391052	-5.154615	0.49	9.26	1.689	0.059	2.298	0.121	2.142	2.087	2.428	2.291	2.277	2.332	nan	nan	nan	False
36611	UDS	34.508945	-5.155596	0.29	9.81	4.360	0.036	1.696	0.025	3.282	2.270	3.616	nan	nan	nan	nan	nan	nan	False
36635	UDS	34.317585	-5.154224	0.58	9.13	1.973	0.060	1.198	0.064	1.494	1.437	1.575	2.006	1.464	1.984	nan	nan	nan	False
36676	UDS	34.303120	-5.153942	0.61	10.00	1.854	0.050	2.049	0.092	1.198	1.180	1.427	1.265	1.265	1.352	nan	nan	nan	True
36679	UDS	34.468521	-5.154350	0.63	10.20	2.230	0.068	3.725	0.167	0.919	0.853	1.087	1.119	0.666	1.197	nan	nan	nan	False
36722	UDS	34.576607	-5.153497	0.82	9.52	2.643	0.064	0.923	0.059	1.148	1.027	1.365	nan	nan	nan	nan	nan	nan	False
36819	UDS	34.362103	-5.153910	0.58	9.99	2.511	0.042	1.330	0.040	1.885	1.660	1.834	2.797	1.567	2.558	nan	nan	nan	False
36823	UDS	34.345573	-5.152597	0.98	9.29	2.084	0.243	1.498	0.419	1.888	1.732	2.248	3.412	2.370	3.402	1.796	1.665	1.978	False
36840	UDS	34.374722	-5.152917	0.61	8.98	2.829	0.197	1.529	0.187	2.753	2.653	3.013	3.262	3.169	3.338	nan	nan	nan	False
36843	UDS	34.326908	-5.152617	0.79	9.40	0.904	0.059	1.894	0.259	1.091	0.966	1.387	1.003	1.005	1.193	0.878	0.839	0.921	False
36854	UDS	34.428478	-5.153111	0.58	9.48	2.161	0.054	1.422	0.063	1.954	1.897	2.009	1.919	1.860	1.988	nan	nan	nan	False
36887	UDS	34.542126	-5.152319	0.84	9.42	1.504	0.084	1.402	0.195	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
36915	UDS	34.242981	-5.152694	0.94	9.10	4.839	0.749	0.918	0.221	4.043	3.755	4.589	4.104	4.119	4.238	8.253	6.531	10.565	False
36989	UDS	34.280849	-5.151137	0.83	11.04	6.035	0.087	3.162	0.061	nan	nan	nan	3.976	3.304	3.874	3.517	3.327	3.804	True
37064	UDS	34.300106	-5.153602	0.58	10.38	4.662	0.172	8.000	0.345	2.239	1.936	2.569	2.455	1.952	2.870	nan	nan	nan	True
37065	UDS	34.474319	-5.152058	0.53	9.21	2.758	0.105	1.261	0.107	2.322	1.970	2.330	2.596	1.972	2.588	nan	nan	nan	False
37073	UDS	34.273705	-5.151814	0.96	9.23	3.979	0.419	1.042	0.207	2.966	2.730	3.322	2.954	3.005	3.317	3.595	3.431	3.776	False
37119	UDS	34.295643	-5.152139	0.76	9.89	3.294	0.075	0.981	0.041	nan	nan	nan	2.913	2.746	2.934	1.676	1.599	1.763	False
37198	UDS	34.279327	-5.152325	0.86	10.45	5.409	0.086	1.168	0.027	2.718	2.652	2.750	nan	nan	nan	4.395	4.001	5.080	False
37219	UDS	34.324799	-5.151267	0.85	9.44	1.513	0.054	1.321	0.102	1.043	0.986	1.090	0.823	0.803	0.823	5.434	3.589	7.822	False
37242	UDS	34.587704	-5.151806	0.60	9.56	5.363	0.083	0.436	0.023	nan	nan	nan	nan	nan	nan	nan	nan	nan	False
37293	UDS	34.435524	-5.152827	0.78	10.73	6.274	0.105	3.576	0.084	3.518	3.197	4.867	3.191	3.225	3.714	3.651	3.386	3.950	False
37298	UDS	34.440819	-5.151453	0.84	9.95	4.146	0.111	0.992	0.055	3.366	3.138	3.437	2.989	3.013	3.173	3.286	3.061	3.537	False
37308	UDS	34.230053	-5.151308	0.62	9.40	1.999	0.079	1.977	0.120	1.872	1.772	1.926	1.864	1.813	1.862	nan	nan	nan	False
37380	UDS	34.435078	-5.150451	0.97	9.49	1.311	0.071	2.871	0.298	1.986	1.851	2.099	4.473	4.112	4.659	1.337	1.272	1.418	False
37385	UDS	34.345619	-5.150762	0.98	9.30	3.226	0.201	0.795	0.118	2.654	2.449	2.783	2.335	2.320	2.610	3.640	3.468	3.822	False
37424	UDS	34.493771	-5.150409	0.72	9.49	3.595	0.077	0.726	0.048	3.437	3.381	3.547	3.443	3.352	3.428	3.997	3.804	4.225	False
37553	UDS	34.442589	-5.149577	0.99	9.55	2.246	0.267	1.327	0.292	1.849	1.700	2.022	1.918	1.882	2.032	nan	nan	nan	True
37581	UDS	34.298424	-5.150255	0.60	10.97	4.725	0.068	6.306	0.115	2.750	2.694	3.140	2.717	2.090	3.570	nan	nan	nan	True
37679	UDS	34.297775	-5.150031	0.58	9.94	15.140	1.388	8.000	0.633	nan	nan	nan	nan	nan	nan	nan	nan	nan	True
37686	UDS	34.446346	-5.149871	0.47	9.20	3.120	0.058	0.955	0.035	nan	nan	nan	4.257	2.936	4.270	nan	nan	nan	False
37799	UDS	34.525414	-5.149902	0.45	9.42	3.416	0.064	0.940	0.047	1.009	0.998	1.426	3.736	2.428	3.514	nan	nan	nan	False
37811	UDS	34.305641	-5.149305	0.60	9.04	2.089	0.094	0.834	0.077	2.015	1.956	2.279	1.545	1.639	2.090	nan	nan	nan	False
37826	UDS	34.521881	-5.148731	0.96	9.43	0.611	0.038	2.283	0.437	0.419	0.461	1.257	nan	nan	nan	nan	nan	nan	False
37852	UDS	34.296452	-5.151069	0.58	10.64	2.355	0.046	4.232	0.109	1.631	1.407	3.160	1.889	1.474	1.873	nan	nan	nan	True
37899	UDS	34.373577	-5.148338	0.47	10.84	4.115	0.048	4.348	0.067	1.433	1.415	1.455	nan	nan	nan	nan	nan	nan	True
37904	UDS	34.511044	-5.149985	0.44	10.79	2.609	0.026	3.787	0.067	1.270	1.259	1.586	0.692	0.815	2.248	nan	nan	nan	True
37907	UDS	34.378765	-5.148966	0.91	9.09	3.005	0.198	0.616	0.135	3.118	nan	nan	3.087	3.053	3.147	3.236	2.477	5.215	False
37924	UDS	34.574085	-5.148850	0.68	9.10	2.268	0.136	1.036	0.142	1.780	1.641	1.888	1.929	1.518	2.141	nan	nan	nan	False
37929	UDS	34.231060	-5.150428	0.71	10.57	8.166	0.090	1.287	0.019	3.830	3.803	4.565	3.536	4.248	5.450	8.338	7.897	8.900	False
38062	UDS	34.513149	-5.148974	0.55	9.36	3.035	0.035	0.341	0.015	3.303	3.077	3.363	3.491	2.913	3.400	nan	nan	nan	False
38210	UDS	34.337822	-5.149071	0.59	10.89	8.150	0.086	1.405	0.018	4.702	4.666	4.744	6.027	4.131	5.852	nan	nan	nan	False
38213	UDS	34.394058	-5.148848	0.62	9.58	4.800	0.108	1.240	0.045	3.452	3.163	3.709	3.242	3.300	3.726	nan	nan	nan	False
38248	UDS	34.361683	-5.149212	0.78	10.56	5.993	0.070	0.847	0.019	2.654	2.648	3.128	3.653	3.544	4.748	4.773	4.502	5.088	False
38294	UDS	34.222153	-5.148245	0.59	10.08	2.949	0.067	1.092	0.044	nan	nan	nan	2.632	2.405	2.886	nan	nan	nan	False
38323	UDS	34.287003	-5.148971	0.56	9.55	3.149	0.038	0.660	0.014	nan	nan	nan	2.678	2.677	2.678	nan	nan	nan	False
38420	UDS	34.566406	-5.147161	0.79	9.77	2.602	0.057	0.678	0.047	2.153	2.075	2.552	3.434	1.994	3.378	nan	nan	nan	False
38435	UDS	34.462616	-5.147534	0.74	9.29	4.123	0.276	1.548	0.179	3.967	3.725	4.274	3.808	3.648	3.797	4.629	4.216	5.140	False
38439	UDS	34.290443	-5.148259	0.53	10.17	1.907	0.040	2.606	0.082	1.656	1.593	1.682	1.566	1.563	1.577	nan	nan	nan	True
38442	UDS	34.526688	-5.146789	0.61	9.25	2.642	0.068	0.788	0.064	2.104	2.112	2.516	nan	nan	nan	nan	nan	nan	False
38507	UDS	34.407448	-5.147370	0.61	9.85	2.544	0.055	1.610	0.071	nan	nan	nan	2.138	2.127	2.178	nan	nan	nan	False
38536	UDS	34.409710	-5.148337	0.30	9.53	2.570	0.039	1.687	0.041	1.866	1.845	2.038	1.900	1.868	1.896	nan	nan	nan	False
38555	UDS	34.268261	-5.147816	0.42	9.17	3.696	0.118	1.247	0.063	3.331	3.220	3.413	3.412	3.361	3.405	nan	nan	nan	False
38667	UDS	34.303783	-5.145859	0.94	8.99	2.447	0.414	2.519	0.626	1.973	1.578	2.429	2.660	2.703	3.115	7.955	6.558	13.172	False
38677	UDS	34.289230	-5.146758	0.62	9.07	3.542	0.277	1.583	0.158	3.184	2.995	3.351	3.069	2.966	3.053	nan	nan	nan	False
38685	UDS	34.389618	-5.147420	0.58	10.05	3.352	0.058	0.918	0.025	2.624	2.556	2.651	2.700	2.668	2.693	nan	nan	nan	False
38691	UDS	34.286762	-5.146316	0.61	9.40	2.604	0.073	1.390	0.067	2.456	2.354	2.478	2.492	2.372	2.488	nan	nan	nan	False
38717	UDS	34.384003	-5.145728	0.96	9.32	1.326	0.047	0.657	0.090	1.155	1.116	1.226	1.032	1.032	1.032	2.201	2.085	2.364	False
38723	UDS	34.334385	-5.146533	0.56	9.65	2.215	0.028	0.655	0.019	2.081	2.066	2.202	1.708	1.756	2.038	nan	nan	nan	False
38752	UDS	34.271072	-5.145700	0.98	9.46	1.172	0.107	2.577	0.363	1.334	1.207	1.426	1.297	1.136	1.311	1.721	1.514	2.025	False
38790	UDS	34.459450	-5.145884	0.77	10.13	2.260	0.078	1.973	0.096	1.064	1.037	1.263	2.077	1.474	1.981	1.349	1.263	1.432	False
38797	UDS	34.513988	-5.146581	0.47	10.47	5.510	0.055	2.343	0.042	2.743	2.721	3.065	2.496	2.498	3.008	nan	nan	nan	False
